time_hr,adc_plasma_uM,pl_liver_uM,dose_mgkg
1144.49,3.8912524085743185e-7,2.3356725734760637e-9,0.06
1144.74,3.8567469215364724e-7,2.3140923983724917e-9,0.06
1144.99,3.822977006265712e-7,2.292818633762601e-9,0.06
1145.24,3.7898799680200416e-7,2.271839599133872e-9,0.06
1145.49,3.7573931120574657e-7,2.2511436139737867e-9,0.06
1145.74,3.725453743635988e-7,2.230718997769828e-9,0.06
1145.99,3.69399916801361e-7,2.2105540700094767e-9,0.06
1146.24,3.662966690448339e-7,2.1906371501802155e-9,0.06
1146.49,3.6322936161981765e-7,2.1709565577695254e-9,0.06
1146.74,3.6019172505211265e-7,2.1515006122648895e-9,0.06
1146.99,3.571774898675194e-7,2.1322576331537884e-9,0.06
1147.24,3.5418038659183816e-7,2.1132159399237054e-9,0.06
1147.49,3.511941457508693e-7,2.094363852062121e-9,0.06
1147.74,3.4821249787041325e-7,2.0756896890565178e-9,0.06
1147.99,3.452291734762704e-7,2.0571817703943777e-9,0.06
1148.24,3.422379030942411e-7,2.0388284155631828e-9,0.06
1148.49,3.3923241725012574e-7,2.0206179440504147e-9,0.06
1148.74,3.362064464697246e-7,2.0025386753435546e-9,0.06
1148.99,3.331537212788382e-7,1.984578928930086e-9,0.06
1149.24,3.3006797220326683e-7,1.966727024297489e-9,0.06
1149.49,3.26942929768811e-7,1.948971280933247e-9,0.06
1149.74,3.237723245012709e-7,1.931300018324841e-9,0.06
1149.99,3.20549886926447e-7,1.9137015559597534e-9,0.06
1150.24,3.172693475701397e-7,1.896164213325466e-9,0.06
1150.49,3.139244369581493e-7,1.87867630990946e-9,0.06
1150.74,3.1050888561627626e-7,1.8612261651992181e-9,0.06
1150.99,3.0701642407032094e-7,1.8438020986822221e-9,0.06
1151.24,3.0344078284608364e-7,1.8263924298459535e-9,0.06
1151.49,2.997954130996922e-7,1.8089375992747448e-9,0.06
1151.74,2.961286484504581e-7,1.791311976694866e-9,0.06
1151.99,2.9244432825478647e-7,1.7735160276743697e-9,0.06
1152.24,2.887438096590126e-7,1.7555566797622317e-9,0.06
1152.49,2.850284498094718e-7,1.7374408605074278e-9,0.06
1152.74,2.8129960585249933e-7,1.7191754974589335e-9,0.06
1152.99,2.775586349344306e-7,1.7007675181657252e-9,0.06
1153.24,2.738068942016008e-7,1.6822238501767786e-9,0.06
1153.49,2.700457408003451e-7,1.663551421041069e-9,0.06
1153.74,2.6627653187699916e-7,1.6447571583075731e-9,0.06
1153.99,2.62500624577898e-7,1.625847989525266e-9,0.06
1154.24,2.587193760493771e-7,1.6068308422431241e-9,0.06
1154.49,2.5493414343777163e-7,1.5877126440101227e-9,0.06
1154.74,2.511462838894168e-7,1.568500322375238e-9,0.06
1154.99,2.4735715455064824e-7,1.5492008048874457e-9,0.06
1155.24,2.4356811256780095e-7,1.5298210190957214e-9,0.06
1155.49,2.397805150872104e-7,1.5103678925490412e-9,0.06
1155.74,2.359957192552118e-7,1.4908483527963812e-9,0.06
1155.99,2.3221508221814055e-7,1.4712693273867166e-9,0.06
1156.24,2.2843996112233188e-7,1.4516377438690238e-9,0.06
1156.49,2.2467171311412107e-7,1.431960529792278e-9,0.06
1156.74,2.209116953398435e-7,1.4122446127054556e-9,0.06
1156.99,2.171612649458344e-7,1.3924969201575322e-9,0.06
1157.24,2.1342177907842904e-7,1.3727243796974836e-9,0.06
1157.49,2.0969459488396288e-7,1.3529339188742859e-9,0.06
1157.74,2.0598106950877112e-7,1.3331324652369147e-9,0.06
1157.99,2.02282560099189e-7,1.3133269463343457e-9,0.06
1158.24,1.9860042380155195e-7,1.2935242897155551e-9,0.06
1158.49,1.9493601776219521e-7,1.2737314229295183e-9,0.06
1158.74,1.9129069912745412e-7,1.2539552735252114e-9,0.06
1158.99,1.8766582504366387e-7,1.23420276905161e-9,0.06
1159.24,1.840627526571599e-7,1.2144808370576904e-9,0.06
1159.49,1.804828391142774e-7,1.194796405092428e-9,0.06
1159.74,1.769274415613518e-7,1.1751564007047988e-9,0.06
1159.99,1.7339791714471832e-7,1.1555677514437785e-9,0.06
1160.24,1.6989562301071222e-7,1.1360373848583432e-9,0.06
1160.49,1.664219163056689e-7,1.1165722284974684e-9,0.06
1160.74,1.629781541759236e-7,1.0971792099101305e-9,0.06
1160.99,1.595656937678117e-7,1.0778652566453046e-9,0.06
1161.24,1.5618589222766835e-7,1.0586372962519668e-9,0.06
1161.49,1.52840106701829e-7,1.039502256279093e-9,0.06
1161.74,1.495296943366289e-7,1.020467064275659e-9,0.06
1161.99,1.4625601227840332e-7,1.0015386477906405e-9,0.06
1162.24,1.430204176734876e-7,9.827239343730136e-10,0.06
1162.49,1.3982426766821705e-7,9.64029851571754e-10,0.06
1162.74,1.3666891940892698e-7,9.454633269358375e-10,0.06
1162.99,1.3355573004195265e-7,9.270312880142404e-10,0.06
1163.24,1.3048605671362937e-7,9.087406623559375e-10,0.06
1163.49,1.2746125657029247e-7,8.905983775099053e-10,0.06
1163.74,1.2448268675827725e-7,8.726113610251198e-10,0.06
1163.99,1.2155170442391899e-7,8.547865404505563e-10,0.06
1164.24,1.1866966671355299e-7,8.371308433351912e-10,0.06
1164.49,1.158379307735146e-7,8.196511972279999e-10,0.06
1164.74,1.1305785375013908e-7,8.023545296779584e-10,0.06
1164.99,1.1033079278976172e-7,7.852477682340423e-10,0.06
1165.24,1.0765810503871784e-7,7.683378404452278e-10,0.06
1165.49,1.0504114764334278e-7,7.516316738604907e-10,0.06
1165.74,1.024812777499718e-7,7.351361960288064e-10,0.06
1165.99,9.997985250494022e-8,7.188583344991513e-10,0.06
1166.24,9.75382290545833e-8,7.028050168205008e-10,0.06
1166.49,9.515776454523641e-8,6.869831705418308e-10,0.06
1166.74,9.283981612323481e-8,6.713997232121173e-10,0.06
1166.99,9.058574093491379e-8,6.56061602380336e-10,0.06
1167.24,8.839689612660873e-8,6.409757355954629e-10,0.06
1167.49,8.627463884465482e-8,6.261490504064736e-10,0.06
1167.74,8.422032623538744e-8,6.11588474362344e-10,0.06
1167.99,8.223531544514189e-8,5.973009350120502e-10,0.06
1168.24,8.032096362025343e-8,5.832933599045675e-10,0.06
1168.49,7.84786279070574e-8,5.695726765888723e-10,0.06
1168.74,7.670966545188909e-8,5.561458126139399e-10,0.06
1168.99,7.501543340108381e-8,5.430196955287464e-10,0.06
1169.24,7.339728890097684e-8,5.302012528822678e-10,0.06
1169.49,7.185658909790351e-8,5.176974122234796e-10,0.06
1169.74,7.039469113819911e-8,5.055151011013579e-10,0.06
1169.99,6.901295216819893e-8,4.936612470648782e-10,0.06
1170.24,6.771272933423829e-8,4.821427776630167e-10,0.06
1170.49,6.64953797826525e-8,4.70966620444749e-10,0.06
1170.74,6.536226065977684e-8,4.6013970295905096e-10,0.06
1170.99,6.431472911194664e-8,4.4966895275489855e-10,0.06
1171.24,6.335414228549715e-8,4.3956129738126734e-10,0.06
1171.49,6.248185732676374e-8,4.2982366438713347e-10,0.06
1171.74,6.169923138208168e-8,4.204629813214726e-10,0.06
1171.99,6.100762159778625e-8,4.1148617573326047e-10,0.06
1172.24,6.040838512021281e-8,4.029001751714732e-10,0.06
1172.49,5.990287909569659e-8,3.9471190718508623e-10,0.06
1172.74,5.9492460670572964e-8,3.869282993230756e-10,0.06
1172.99,5.9178486991177194e-8,3.795562791344173e-10,0.06
1173.24,5.8945826113953925e-8,3.723879334166606e-10,0.06
1173.49,5.874595110647451e-8,3.6480411427437716e-10,0.06
1173.74,5.8573945419937486e-8,3.567790182608571e-10,0.06
1173.99,5.842797293683588e-8,3.483277415796647e-10,0.06
1174.24,5.83061975396627e-8,3.3946538043436455e-10,0.06
1174.49,5.8206783110911e-8,3.3020703102852107e-10,0.06
1174.74,5.812789353307381e-8,3.2056778956569873e-10,0.06
1174.99,5.806769268864416e-8,3.1056275224946206e-10,0.06
1175.24,5.802434446011508e-8,3.002070152833754e-10,0.06
1175.49,5.799601272997964e-8,2.895156748710033e-10,0.06
1175.74,5.798086138073082e-8,2.7850382721591026e-10,0.06
1175.99,5.797705429486167e-8,2.671865685216607e-10,0.06
1176.24,5.7982755354865256e-8,2.555789949918191e-10,0.06
1176.49,5.7996128443234567e-8,2.436962028299499e-10,0.06
1176.74,5.8015337442462674e-8,2.3155328823961773e-10,0.06
1176.99,5.8038546235042586e-8,2.1916534742438678e-10,0.06
1177.24,5.8063918703467344e-8,2.0654747658782178e-10,0.06
1177.49,5.808961873022998e-8,1.93714771933487e-10,0.06
1177.74,5.811381019782352e-8,1.8068232966494703e-10,0.06
1177.99,5.8134656988741024e-8,1.6746524598576634e-10,0.06
1178.24,5.81503229854755e-8,1.5407861709950923e-10,0.06
1178.49,5.815897207051999e-8,1.4053753920974045e-10,0.06
1178.74,5.815876812636754e-8,1.2685710852002426e-10,0.06
1178.99,5.814787503551116e-8,1.1305242123392524e-10,0.06
1179.24,5.8124456680443885e-8,9.913857355500767e-11,0.06
1179.49,5.808667694365878e-8,8.513066168683627e-11,0.06
1179.74,5.803269970764885e-8,7.104378183297536e-11,0.06
1179.99,5.796068885490713e-8,5.689303019698952e-11,0.06
1180.24,5.786880826792665e-8,4.269350298244306e-11,0.06
1180.49,5.7755221829200486e-8,2.846029639290051e-11,0.06
1180.74,5.761809342122161e-8,1.4208506631926445e-11,0.06
1180.99,5.745558692648309e-8,-4.677009691480052e-14,0.06
1181.24,5.7265866227477966e-8,-1.4290437590058703e-11,0.06
1181.49,5.704709520669927e-8,-2.8507399643940763e-11,0.06
1181.74,5.6797437746639994e-8,-4.2682560054996544e-11,0.06
1181.99,5.651505772979321e-8,-5.6800822619661667e-11,0.06
1182.24,5.6198119038651966e-8,-7.084709113437148e-11,0.06
1182.49,5.584478555570925e-8,-8.480626939556165e-11,0.06
1182.74,5.545322116345813e-8,-9.866326119966765e-11,0.06
1182.99,5.502158974439163e-8,-1.1240297034312504e-10,0.06
1183.24,5.454805518100279e-8,-1.2601030062236938e-10,0.06
1183.49,5.403078135578462e-8,-1.394701558338361e-10,0.06
1183.74,5.3467932151230186e-8,-1.5276743977396083e-10,0.06
1183.99,5.2857671449832504e-8,-1.658870562391791e-10,0.06
1184.24,5.219816313408461e-8,-1.7881390902592627e-10,0.06
1184.49,5.1487571086479526e-8,-1.9153290193063816e-10,0.06
1184.74,5.07240591895103e-8,-2.0402893874975e-10,0.06
1184.99,4.9905791325669974e-8,-2.1628692327969763e-10,0.06
1185.24,4.903093137745156e-8,-2.2829175931691637e-10,0.06
1185.49,4.809764322734811e-8,-2.400283506578417e-10,0.06
1185.74,4.7104090757852645e-8,-2.514816010989094e-10,0.06
1185.99,4.6048437851458205e-8,-2.626364144365547e-10,0.06
1186.24,4.492884839065782e-8,-2.734776944672134e-10,0.06
1186.49,4.3743486257944514e-8,-2.839903449873209e-10,0.06
1186.74,4.249051533581136e-8,-2.9415926979331264e-10,0.06
1186.99,4.116809950675134e-8,-3.039693726816244e-10,0.06
1187.24,3.977440265325752e-8,-3.134055574486915e-10,0.06
1187.49,3.830758865782292e-8,-3.2245272789094956e-10,0.06
1187.74,3.676582140294058e-8,-3.310957878048341e-10,0.06
1187.99,3.5147264771103546e-8,-3.393196409867806e-10,0.06
1188.24,3.3450082644804815e-8,-3.4710919123322467e-10,0.06
1188.49,3.167243890653747e-8,-3.544493423406018e-10,0.06
1188.74,2.981249743879449e-8,-3.613249981053475e-10,0.06
1188.99,2.7868422124068946e-8,-3.677210623238974e-10,0.06
1189.24,2.5838376844853873e-8,-3.7362243879268684e-10,0.06
1189.49,2.372052548364228e-8,-3.7901403130815153e-10,0.06
1189.74,2.151303192292724e-8,-3.8388074366672695e-10,0.06
1189.99,1.9214060045201733e-8,-3.8820747966484864e-10,0.06
1190.24,1.682177373295882e-8,-3.9197914309895205e-10,0.06
1190.49,1.4334336868691559e-8,-3.9518063776547283e-10,0.06
1190.74,1.1749913334892941e-8,-3.9779686746084646e-10,0.06
1190.99,9.066667014056038e-9,-3.9981273598150844e-10,0.06
1191.24,6.2827617886738444e-9,-4.0121314712389433e-10,0.06
1191.49,3.3963615412394378e-9,-4.0198300468443963e-10,0.06
1191.74,4.0563015424580623e-10,-4.0210721245958e-10,0.06
1191.99,-2.6912684898140085e-9,-4.0157067424575076e-10,0.06
1192.24,-5.896170508446919e-9,-4.003582938393876e-10,0.06
1192.49,-9.210912019159967e-9,-3.98454975036926e-10,0.06
1192.74,-1.2637329139460046e-8,-3.958456216348015e-10,0.06
1192.99,-1.6177257986854204e-8,-3.925151374294496e-10,0.06
1193.24,-1.9832534678849358e-8,-3.884484262173059e-10,0.06
1193.49,-2.3604995332952442e-8,-3.8363039179480587e-10,0.06
1193.74,-2.7496476066670502e-8,-3.780459379583851e-10,0.06
1193.99,-3.150881299751042e-8,-3.7167996850447904e-10,0.06
1194.24,-3.564384224297924e-8,-3.645173872295232e-10,0.06
1194.49,-3.9903399920583897e-8,-3.565430979299532e-10,0.06
1194.74,-4.428932214783132e-8,-3.477420044022046e-10,0.06
1194.99,-4.872077712912533e-8,-3.3835655032277187e-10,0.06
1195.24,-5.2924453548211344e-8,-3.2923675145984664e-10,0.06
1195.49,-5.68827773509421e-8,-3.204449447380894e-10,0.06
1195.74,-6.060048219719247e-8,-3.119743070772923e-10,0.06
1195.99,-6.408230174683739e-8,-3.038180153972479e-10,0.06
1196.24,-6.73329696597517e-8,-2.9596924661774857e-10,0.06
1196.49,-7.035721959581037e-8,-2.884211776585866e-10,0.06
1196.74,-7.315978521488825e-8,-2.8116698543955445e-10,0.06
1196.99,-7.574540017686024e-8,-2.741998468804444e-10,0.06
1197.24,-7.811879814160126e-8,-2.67512938901049e-10,0.06
1197.49,-8.028471276898616e-8,-2.610994384211605e-10,0.06
1197.74,-8.22478777188899e-8,-2.549525223605712e-10,0.06
1197.99,-8.401302665118735e-8,-2.490653676390736e-10,0.06
1198.24,-8.558489322575337e-8,-2.4343115117646007e-10,0.06
1198.49,-8.696821110246291e-8,-2.38043049892523e-10,0.06
1198.74,-8.816771394119087e-8,-2.3289424070705473e-10,0.06
1198.99,-8.918813540181208e-8,-2.2797790053984754e-10,0.06
1199.24,-9.003420914420152e-8,-2.2328720631069396e-10,0.06
1199.49,-9.071066882823403e-8,-2.1881533493938633e-10,0.06
1199.74,-9.122224811378451e-8,-2.1455546334571696e-10,0.06
1199.99,-9.157368066072792e-8,-2.1050076844947831e-10,0.06
1200.24,-9.176970012893908e-8,-2.0664442717046272e-10,0.06
1200.49,-9.181504017829291e-8,-2.0297961642846254e-10,0.06
1200.74,-9.171443446866434e-8,-1.994995131432702e-10,0.06
1200.99,-9.147261665992824e-8,-1.96197294234678e-10,0.06
1201.24,-9.10943204119595e-8,-1.930661366224784e-10,0.06
1201.49,-9.0584279384633e-8,-1.9009921722646378e-10,0.06
1201.74,-8.994722723782371e-8,-1.8728971296642643e-10,0.06
1201.99,-8.918789763140648e-8,-1.8463080076215877e-10,0.06
1202.24,-8.831102422525615e-8,-1.821156575334532e-10,0.06
1202.49,-8.732134067924775e-8,-1.7973746020010207e-10,0.06
1202.74,-8.622358065325607e-8,-1.7748938568189781e-10,0.06
1202.99,-8.502247780715603e-8,-1.753646108986327e-10,0.06
1203.24,-8.372276580082254e-8,-1.7335631277009918e-10,0.06
1203.49,-8.232917829413052e-8,-1.7145766821608958e-10,0.06
1203.74,-8.084644894695481e-8,-1.6966185415639637e-10,0.06
1203.99,-7.927931141917034e-8,-1.6796204751081185e-10,0.06
1204.24,-7.763249937065204e-8,-1.6635142519912842e-10,0.06
1204.49,-7.591074646127476e-8,-1.6482316414113844e-10,0.06
1204.74,-7.411878635091337e-8,-1.6337044125663425e-10,0.06
1204.99,-7.226135269944285e-8,-1.6198643346540837e-10,0.06
1205.24,-7.034317916673806e-8,-1.6066431768725303e-10,0.06
1205.49,-6.836899941267386e-8,-1.5939727084196068e-10,0.06
1205.74,-6.634354709712519e-8,-1.5817846984932362e-10,0.06
1205.99,-6.427155587996695e-8,-1.5700109162913436e-10,0.06
1206.24,-6.215775942107401e-8,-1.5585831310118512e-10,0.06
1206.49,-6.000689138032129e-8,-1.547433111852684e-10,0.06
1206.74,-5.782368541758367e-8,-1.5364926280117652e-10,0.06
1206.99,-5.5612875192736054e-8,-1.5256934486870185e-10,0.06
1207.24,-5.337919436565335e-8,-1.5149673430763683e-10,0.06
1207.49,-5.1127376596210444e-8,-1.5042460803777378e-10,0.06
1207.74,-4.886215554428223e-8,-1.4934614297890504e-10,0.06
1207.99,-4.6588264869743606e-8,-1.482545160508231e-10,0.06
1208.24,-4.431043823246947e-8,-1.4714290417332023e-10,0.06
1208.49,-4.203340929233474e-8,-1.4600448426618888e-10,0.06
1208.74,-3.976191170921427e-8,-1.4483243324922136e-10,0.06
1208.99,-3.750067914298301e-8,-1.4361992804221007e-10,0.06
1209.24,-3.5254445253515815e-8,-1.4236014556494744e-10,0.06
1209.49,-3.302794370068759e-8,-1.4104626273722575e-10,0.06
1209.74,-3.082590814437326e-8,-1.3967145647883747e-10,0.06
1209.99,-2.8653072244447682e-8,-1.3822890370957493e-10,0.06
1210.24,-2.6514169660785794e-8,-1.3671178134923054e-10,0.06
1210.49,-2.4413934053262456e-8,-1.351132663175966e-10,0.06
1210.74,-2.235709908175257e-8,-1.3342653553446556e-10,0.06
1210.99,-2.0348398406131072e-8,-1.3164476591962976e-10,0.06
1211.24,-1.8392565686272806e-8,-1.297611343928816e-10,0.06
1211.49,-1.6494334582052718e-8,-1.2776881787401346e-10,0.06
1211.74,-1.4658438753345664e-8,-1.2566099328281769e-10,0.06
1211.99,-1.2889611860026557e-8,-1.2343083753908665e-10,0.06
1212.24,-1.1192587561970312e-8,-1.2107152756261282e-10,0.06
1212.49,-9.572099519051796e-9,-1.1857624027318844e-10,0.06
1212.74,-8.032881391145937e-9,-1.15938152590606e-10,0.06
1212.99,-6.579666838127598e-9,-1.1315044143465778e-10,0.06
1213.24,-5.217189519871697e-9,-1.102062837251362e-10,0.06
1213.49,-3.950183096253139e-9,-1.0709885638183369e-10,0.06
1213.74,-2.7833812271467996e-9,-1.0382133632454254e-10,0.06
1213.99,-1.721517572427596e-9,-1.0036690047305519e-10,0.06
1214.24,-7.693257919704067e-10,-9.672872574716395e-11,0.06
1214.49,6.846045434986175e-11,-9.289998906666123e-11,0.06
1214.74,7.871075066583043e-10,-8.887386735133946e-11,0.06
1214.99,1.3818817050800374e-9,-8.464353752099094e-11,0.06
1215.24,1.848049389740153e-9,-8.02021764954081e-11,0.06
1215.49,2.180876900763764e-9,-7.554296119438326e-11,0.06
1215.74,2.3756305782759663e-9,-7.065906853770882e-11,0.06
1215.99,2.4275767624018645e-9,-6.554367544517723e-11,0.06
1216.24,2.3319817932665606e-9,-6.018995883658073e-11,0.06
1216.49,2.084112010995161e-9,-5.4591095631711844e-11,0.06
1216.74,1.722877052074887e-9,-4.876823125777471e-11,0.06
1216.99,1.4117955765431475e-9,-4.2826830318889184e-11,0.06
1217.24,1.1655634420351556e-9,-3.678247894687699e-11,0.06
1217.49,9.825949191659308e-10,-3.064057453848216e-11,0.06
1217.74,8.613042785504956e-10,-2.4406514490448708e-11,0.06
1217.99,8.001057908038688e-10,-1.8085696199520664e-11,0.06
1218.24,7.974137265410724e-10,-1.1683517062442035e-11,0.06
1218.49,8.516423563771295e-10,-5.205374475956879e-12,0.06
1218.74,9.612059509270583e-10,1.3433341631908393e-12,0.06
1218.99,1.1245187808058794e-9,7.957211458257054e-12,0.06
1219.24,1.339995116628616e-9,1.4630860012497763e-11,0.06
1219.49,1.6060492290102893e-9,2.1358882429168953e-11,0.06
1219.74,1.9210953885659156e-9,2.813588131152656e-11,0.06
1219.99,2.283547865910523e-9,3.4956459262826616e-11,0.06
1220.24,2.691820931659126e-9,4.181521888632507e-11,0.06
1220.49,3.1443288564267484e-9,4.8706762785277896e-11,0.06
1220.74,3.6394859108284106e-9,5.5625693562941115e-11,0.06
1220.99,4.175706365479133e-9,6.256661382257063e-11,0.06
1221.24,4.751404490993939e-9,6.952412616742249e-11,0.06
1221.49,5.364994557987847e-9,7.649283320075266e-11,0.06
1221.74,6.014890837075878e-9,8.346733752581708e-11,0.06
1221.99,6.699507598873058e-9,9.044224174587178e-11,0.06
1222.24,7.417259113994398e-9,9.741214846417267e-11,0.06
1222.49,8.16655965305493e-9,1.0437166028397583e-10,0.06
1222.74,8.945823486669668e-9,1.1131537980853715e-10,0.06
1222.99,9.753464885453631e-9,1.1823790964111264e-10,0.06
1223.24,1.0587898120021843e-8,1.251338523849583e-10,0.06
1223.49,1.1447537460989326e-8,1.3199781064333003e-10,0.06
1223.74,1.233079717897111e-8,1.3882438701948395e-10,0.06
1223.99,1.3236091544582197e-8,1.456081841166759e-10,0.06
1224.24,1.4161834828437619e-8,1.523438045381619e-10,0.06
1224.49,1.5106441301152395e-8,1.5902585088719796e-10,0.06
1224.74,1.6068325233341543e-8,1.6564892576704004e-10,0.06
1224.99,1.7045900895620098e-8,1.7220763178094416e-10,0.06
1225.24,1.803758255860306e-8,1.7869657153216619e-10,0.06
1225.49,1.9041784492905462e-8,1.851103476239622e-10,0.06
1225.74,2.0056920969142322e-8,1.914435626595882e-10,0.06
1225.99,2.1081406257928662e-8,1.9769081924230003e-10,0.06
1226.24,2.211365462987951e-8,2.038467199753538e-10,0.06
1226.49,2.315208035560987e-8,2.0990586746200545e-10,0.06
1226.74,2.419509770573478e-8,2.158628643055109e-10,0.06
1226.99,2.524112095086925e-8,2.217123131091262e-10,0.06
1227.24,2.62885643616283e-8,2.2744881647610731e-10,0.06
1227.49,2.7335842208626968e-8,2.3306697700971023e-10,0.06
1227.74,2.8381368762480252e-8,2.3856139731319085e-10,0.06
1227.99,2.9423558293803185e-8,2.439266799898053e-10,0.06
1228.24,3.0460825073210796e-8,2.4915742764280944e-10,0.06
1228.49,3.149158337131808e-8,2.542482428754592e-10,0.06
1228.74,3.2514247458740086e-8,2.5919372829101077e-10,0.06
1228.99,3.3527231606091815e-8,2.639884864927199e-10,0.06
1229.24,3.45289500839883e-8,2.686271200838427e-10,0.06
1229.49,3.5517817163044563e-8,2.7310423166763514e-10,0.06
1229.74,3.6492247113875615e-8,2.774144238473531e-10,0.06
1229.99,3.745065420709648e-8,2.8155229922625276e-10,0.06
1230.24,3.839145271332219e-8,2.855124604075898e-10,0.06
1230.49,3.931305690316775e-8,2.892895099946205e-10,0.06
1230.74,4.0213881047248177e-8,2.928780505906006e-10,0.06
1230.99,4.109233941617852e-8,2.962726847987863e-10,0.06
1231.24,4.194684628057378e-8,2.994680152224334e-10,0.06
1231.49,4.277581591104898e-8,3.0245864446479803e-10,0.06
1231.74,4.357766257821913e-8,3.05239175129136e-10,0.06
1231.99,4.4350800552699275e-8,3.0780420981870336e-10,0.06
1232.24,4.5093644105104426e-8,3.1014835113675616e-10,0.06
1232.49,4.58046075060496e-8,3.1226620168655026e-10,0.06
1232.74,4.648210502614981e-8,3.1415236407134173e-10,0.06
1232.99,4.712455093602009e-8,3.158014408943865e-10,0.06
1233.24,4.7730359506275454e-8,3.172080347589406e-10,0.06
1233.49,4.8297945007530936e-8,3.183667482682599e-10,0.06
1233.74,4.882572171040155e-8,3.192721840256005e-10,0.06
1233.99,4.93121038855023e-8,3.199189446342184e-10,0.06
1234.24,4.975550580344822e-8,3.2030163269736943e-10,0.06
1234.49,5.015434173485434e-8,3.2041485081830965e-10,0.06
1234.74,5.050702595033568e-8,3.2025320160029504e-10,0.06
1234.99,5.0811972720507245e-8,3.198112876465816e-10,0.06
1235.24,5.106759631598406e-8,3.190837115604253e-10,0.06
1235.49,5.127231100738116e-8,3.1806507594508203e-10,0.06
1235.74,5.142453106531355e-8,3.167499834038079e-10,0.06
1235.99,5.1522670760396265e-8,3.1513303653985875e-10,0.06
1236.24,5.1565144363244314e-8,3.132088379564907e-10,0.06
1236.49,5.1550366144472725e-8,3.1097199025695966e-10,0.06
1236.74,5.1476750374696504e-8,3.0841709604452164e-10,0.06
1236.99,5.13427113245307e-8,3.0553875792243257e-10,0.06
1237.24,5.114666326459031e-8,3.0233157849394847e-10,0.06
1237.49,5.088702046549037e-8,2.9879016036232527e-10,0.06
1237.74,5.056219719784589e-8,2.9490910613081903e-10,0.06
1237.99,5.017060773227189e-8,2.9068301840268563e-10,0.06
1238.24,4.971066633938341e-8,2.861064997811812e-10,0.06
1238.49,4.9197041357602676e-8,2.8127835470331316e-10,0.06
1238.74,4.8699896574456255e-8,2.766503554500536e-10,0.06
1238.99,4.822706677037754e-8,2.7227097393176126e-10,0.06
1239.24,4.777804255277886e-8,2.6813499354976136e-10,0.06
1239.49,4.7352314529072575e-8,2.642371977053794e-10,0.06
1239.74,4.694937330667103e-8,2.605723697999408e-10,0.06
1239.99,4.656870949298654e-8,2.5713529323477076e-10,0.06
1240.24,4.620981369543147e-8,2.5392075141119486e-10,0.06
1240.49,4.587217652141815e-8,2.5092352773053833e-10,0.06
1240.74,4.5555288578358926e-8,2.481384055941267e-10,0.06
1240.99,4.525864047366614e-8,2.455601684032853e-10,0.06
1241.24,4.498172281475212e-8,2.4318359955933953e-10,0.06
1241.49,4.4724026209029235e-8,2.4100348246361465e-10,0.06
1241.74,4.44850412639098e-8,2.390146005174362e-10,0.06
1241.99,4.426425858680617e-8,2.372117371221296e-10,0.06
1242.24,4.406116878513067e-8,2.3558967567902e-10,0.06
1242.49,4.387526246629566e-8,2.34143199589433e-10,0.06
1242.74,4.3706030237713474e-8,2.328670922546939e-10,0.06
1242.99,4.355296270679645e-8,2.3175613707612812e-10,0.06
1243.24,4.341555048095694e-8,2.3080511745506105e-10,0.06
1243.49,4.3293284167607274e-8,2.3000881679281803e-10,0.06
1243.74,4.3185654374159794e-8,2.2936201849072452e-10,0.06
1243.99,4.309215170802685e-8,2.2885950595010577e-10,0.06
1244.24,4.301226677662078e-8,2.2849606257228734e-10,0.06
1244.49,4.2945490187353916e-8,2.2826647175859448e-10,0.06
1244.74,4.28913125476386e-8,2.2816551691035264e-10,0.06
1244.99,4.2849224464887185e-8,2.2818798142888718e-10,0.06
1245.24,4.2818716546512014e-8,2.283286487155235e-10,0.06
1245.49,4.279927939992541e-8,2.2858230217158698e-10,0.06
1245.74,4.279040363253973e-8,2.28943725198403e-10,0.06
1245.99,4.279157985176731e-8,2.2940770119729695e-10,0.06
1246.24,4.280229866502049e-8,2.2996901356959422e-10,0.06
1246.49,4.282205067971161e-8,2.306224457166202e-10,0.06
1246.74,4.285032650325302e-8,2.3136278103970034e-10,0.06
1246.99,4.288661674305705e-8,2.3218480294015985e-10,0.06
1247.24,4.293041200653605e-8,2.330832948193243e-10,0.06
1247.49,4.298120290110235e-8,2.340530400785189e-10,0.06
1247.74,4.30384800341683e-8,2.350888221190692e-10,0.06
1247.99,4.310173401314625e-8,2.361854243423005e-10,0.06
1248.24,4.317045544544852e-8,2.3733763014953814e-10,0.06
1248.49,4.324413493848747e-8,2.385402229421077e-10,0.06
1248.74,4.3322263099675426e-8,2.3978798612133434e-10,0.06
1248.99,4.340433053642474e-8,2.4107570308854355e-10,0.06
1249.24,4.3489827856147745e-8,2.4239815724506074e-10,0.06
1249.49,4.357824566625679e-8,2.437501319922112e-10,0.06
1249.74,4.366907457416421e-8,2.451264107313205e-10,0.06
1249.99,4.376180518728236e-8,2.4652177686371386e-10,0.06
1250.24,4.385592811302356e-8,2.4793101379071666e-10,0.06
1250.49,4.3950933958800165e-8,2.4934890491365424e-10,0.06
1250.74,4.404631333202452e-8,2.5077023363385225e-10,0.06
1250.99,4.4141556840108946e-8,2.5218978335263585e-10,0.06
1251.24,4.423615509046581e-8,2.5360233747133044e-10,0.06
1251.49,4.432959869050744e-8,2.550026793912615e-10,0.06
1251.74,4.442137824764617e-8,2.563855925137543e-10,0.06
